,quantity,Date,item,price,category,Store,filename
979,1.0,28/05/2024,"Innocent Super Smoothie Recharge, Mandarin & Carrot 750ml",4.5,Drinks,Tesco,IMG_3895.jpg
980,2.0,28/05/2024,Tesco Pistachio Nuts 200g,5.3,Snacks,Tesco,IMG_3895.jpg
981,2.0,28/05/2024,Whitworths Crystalled Ginger 175g,4.0,Groceries,Tesco,IMG_3895.jpg
982,1.0,28/05/2024,"Tesco British Semi Skimmed Milk 2.272l, 4 Pints",1.45,Groceries - Dairy,Tesco,IMG_3895.jpg
983,1.0,28/05/2024,Onken Biopot Natural Yogurt 1kg,2.5,Groceries - Dairy,Tesco,IMG_3895.jpg
984,2.0,28/05/2024,Tesco Free Range Eggs Very Large 6 Pack,4.3,Groceries,Tesco,IMG_3895.jpg
985,1.0,28/05/2024,Fairy Platinum Antibacterial Washing Up Liquid Eucalyptus 820ml,3.0,Household,Tesco,IMG_3895.jpg
986,2.0,28/05/2024,Tesco Chayote Loose,1.6,Vegetables,Tesco,IMG_3895.jpg
987,3.0,28/05/2024,Tesco Garlic Large Loose,1.65,Vegetables,Tesco,IMG_3895.jpg
988,1.0,28/05/2024,Listerine Total Care Teeth And Gum Fresh Mint Mouthwash 500ml,5.25,Toiletries,Tesco,IMG_3895.jpg
989,1.0,28/05/2024,Tesco Carrots Loose,0.16,Vegetables,Tesco,IMG_3895.jpg
990,1.0,28/05/2024,Tesco Limes Minimum 5 Pack,1.19,Fruits,Tesco,IMG_3895.jpg
991,1.0,28/05/2024,Yo! Salmon Dragon Roll,6.95,Snacks,Tesco,IMG_3895.jpg
992,1.0,28/05/2024,Tesco Ripe And Ready 2 Pack Mango,2.3,Fruits,Tesco,IMG_3895.jpg
993,1.0,28/05/2024,Tesco Shallots Onions 400g,0.35,Vegetables,Tesco,IMG_3895.jpg
994,1.0,28/05/2024,Tesco Tomatoes On The Vine 500g,1.2,Vegetables,Tesco,IMG_3895.jpg
995,1.0,28/05/2024,Willow Farm Chicken Wings 900g - 1.2kg,2.09,Groceries - Meat,Tesco,IMG_3895.jpg
996,1.0,28/05/2024,Tesco Smoked Mackerel,3.55,Groceries - Meat,Tesco,IMG_3895.jpg
997,1.0,28/05/2024,Tesco Bird Eye Chillies 25g,0.86,Groceries,Tesco,IMG_3895.jpg
998,1.0,28/05/2024,Tesco Finger Chillies 80g,1.0,Groceries,Tesco,IMG_3895.jpg
999,1.0,28/05/2024,Energizer Max 9v 2 Pack,7.0,Household,Tesco,IMG_3895.jpg
1000,1.0,28/05/2024,Durex Real Feel Condoms Latex Free Regular Fit 6's,11.0,Household,Tesco,IMG_3895.jpg
1001,1.0,28/05/2024,Tesco Satsumas 600g,1.8,Fruits,Tesco,IMG_3895.jpg
1002,1.0,28/05/2024,Tesco Red Seedless Grapes 500g,1.8,Fruits,Tesco,IMG_3895.jpg
1003,1.0,28/05/2024,Tesco Apricots 320g,0.3,Fruits,Tesco,IMG_3895.jpg
1004,1.0,28/05/2024,Tesco Red Onions Pack 1kg,0.95,Vegetables,Tesco,IMG_3895.jpg
1005,1.0,28/05/2024,Tesco Lemons 4 Pack,1.2,Fruits,Tesco,IMG_3895.jpg
1006,1.0,28/05/2024,Tesco Blackcurrant Jam 454g,0.89,Groceries,Tesco,IMG_3895.jpg
1007,1.0,28/05/2024,Tesco Root Ginger Loose,1.12,Groceries,Tesco,IMG_3895.jpg
1008,1.0,28/05/2024,Tesco Bunched Spring Onions 100g,0.59,Vegetables,Tesco,IMG_3895.jpg
1009,1.0,28/05/2024,Fresh & Naked Spinach 125g,1.2,Vegetables,Tesco,IMG_3895.jpg
1010,1.0,28/05/2024,Tesco 2 Cape Hake Fillets 240g,4.4,Groceries - Meat,Tesco,IMG_3895.jpg
1011,1.0,28/05/2024,Tesco Pomegranates Each,1.5,Fruits,Tesco,IMG_3895.jpg
1012,1.0,28/05/2024,Fish Said Fred 2 Tip Top Whole Sea Bass 520g,7.0,Groceries - Meat,Tesco,IMG_3895.jpg
1013,1.0,28/05/2024,Tesco Finest British Cornfed Free Range Thigh Fillets 430g,4.75,Groceries - Meat,Tesco,IMG_3895.jpg
1014,1.0,28/05/2024,Tesco Coriander Medium Pot,1.5,Groceries,Tesco,IMG_3895.jpg
1015,1.0,28/05/2024,Maynards Bassetts Wine Gums Sweets Carton 350g,3.5,Snacks,Tesco,IMG_3895.jpg
1016,1.0,31/05/2022,B TTD MULTISEED 400G,1.1,Bakery,Sainsbury's,IMG_3881.jpg
1017,1.0,31/05/2022,IND NY MILL CHS CKE,1.75,Bakery,Sainsbury's,IMG_3881.jpg
1018,1.0,31/05/2022,MCKYS STRAW PRS 340G,1.7,Snacks,Sainsbury's,IMG_3881.jpg
1019,1.0,31/05/2022,CN OAT GRN FRUIT NUT,2.5,Snacks,Sainsbury's,IMG_3881.jpg
1020,1.0,14/06/2020,EXTRA SPEARMINT,0.65,Snacks,Sainsbury's,IMG_3897.jpg
1021,1.0,14/06/2020,EXTRA SPEARMINT,0.65,Snacks,Sainsbury's,IMG_3897.jpg
1022,1.0,14/06/2020,TTD SUPER SEED 400G,1.1,Groceries,Sainsbury's,IMG_3897.jpg
1023,1.0,14/06/2020,CN OAT GRN FRUIT NUT,2.5,Groceries,Sainsbury's,IMG_3897.jpg
1024,1.0,14/06/2020,IND NY MILL CHS CKE,1.75,Bakery,Sainsbury's,IMG_3897.jpg
1025,1.0,14/06/2020,YV ORG WHOLE MILK,1.75,Groceries - Dairy,Sainsbury's,IMG_3897.jpg
1026,1.0,14/06/2020,JS FINGER CHILLIES,1.0,Vegetables,Sainsbury's,IMG_3897.jpg
1027,1.0,14/06/2020,VITA CO CNUT WTR 1L,2.5,Drinks,Sainsbury's,IMG_3897.jpg
1028,5.0,14/06/2020,JS FT BANANASX5,0.71,Fruits,Sainsbury's,IMG_3897.jpg
1029,1.0,22/05/2022,Tesco 2x Chicken Breast Fillets 300g,2.1,Groceries - Meat,Tesco,IMG_3883.jpg
1030,1.0,22/05/2022,Tesco 2 Boneless Salmon Fillets 260g,4.25,Groceries - Meat,Tesco,IMG_3883.jpg
1031,1.0,22/05/2022,Tesco Closed Cup Mushrooms 300g (c),1.1,Groceries,Tesco,IMG_3883.jpg
1032,1.0,22/05/2022,Tesco Organic Fair Trade Bananas 5 Pack,1.55,Fruits,Tesco,IMG_3883.jpg
1033,1.0,22/05/2022,Tilda Basmati Rice 500g,3.15,Groceries,Tesco,IMG_3883.jpg
1034,1.0,22/05/2022,Tesco Pink Lady Apple Min 6 Pack (c),3.25,Fruits,Tesco,IMG_3883.jpg
1035,3.0,22/05/2022,Tesco Red Onions Each (c) £0.30 each,0.9,Vegetables,Tesco,IMG_3883.jpg
1036,1.0,22/05/2022,Tesco Quinoa 300g,2.3,Groceries,Tesco,IMG_3883.jpg
1037,1.0,05/06/2022,CN OAT GRN FRUIT NUT,2.5,Groceries,Sainsbury's,IMG_3882.jpg
1038,1.0,05/06/2022,CN OAT GRN FRUIT NUT,2.5,Groceries,Sainsbury's,IMG_3882.jpg
1039,1.0,05/06/2022,*EXTRA SPEARMINT,0.65,Snacks,Sainsbury's,IMG_3882.jpg
1040,1.0,05/06/2022,*EXTRA SPEARMINT,0.65,Snacks,Sainsbury's,IMG_3882.jpg
1041,1.0,05/06/2022,TTD SUPER SEED 400G,1.1,Groceries,Sainsbury's,IMG_3882.jpg
1042,1.0,05/06/2022,TTD VITTORIA TOMS,2.25,Groceries,Sainsbury's,IMG_3882.jpg
1043,1.0,05/06/2022,TTD VITTORIA TOMS,2.25,Groceries,Sainsbury's,IMG_3882.jpg
1044,0.394,05/06/2022,CARROTS LOOSE,0.14,Vegetables,Sainsbury's,IMG_3882.jpg
1045,1.0,05/06/2022,IND NY MILL CHS CKE,1.75,Bakery,Sainsbury's,IMG_3882.jpg
1046,6.0,05/06/2022,JS LARGE EGGS X6,1.4,Groceries - Dairy,Sainsbury's,IMG_3882.jpg
